timestamp,open,high,low,close,volume
2026-04-01 02:46:00,2086.76,2087.2,2085.22,2085.63,1314.872
2026-04-01 02:47:00,2085.64,2087.2,2085.48,2087.2,638.449
2026-04-01 02:48:00,2087.19,2088.14,2087.07,2087.98,1321.893
2026-04-01 02:49:00,2087.97,2090.79,2087.15,2087.16,5075.549
2026-04-01 02:50:00,2087.15,2088.71,2087.15,2087.36,1186.765
2026-04-01 02:51:00,2087.35,2089.61,2087.35,2089.03,1325.043
2026-04-01 02:52:00,2089.02,2089.21,2087.91,2088.07,1526.311
2026-04-01 02:53:00,2088.06,2088.88,2086.73,2088.87,1025.067
2026-04-01 02:54:00,2088.86,2089.5,2088.51,2088.73,583.387
2026-04-01 02:55:00,2088.73,2088.95,2087.67,2088.0,673.329
2026-04-01 02:56:00,2088.0,2088.2,2086.62,2087.51,725.271
2026-04-01 02:57:00,2087.5,2088.2,2087.03,2087.07,479.763
2026-04-01 02:58:00,2087.07,2087.67,2086.83,2087.5,669.022
2026-04-01 02:59:00,2087.51,2088.2,2087.0,2087.58,1810.555
2026-04-01 03:00:00,2087.57,2089.66,2087.57,2089.1,3231.111
2026-04-01 03:01:00,2089.1,2092.51,2088.95,2091.92,3693.61
2026-04-01 03:02:00,2091.93,2092.71,2091.54,2092.13,1087.77
2026-04-01 03:03:00,2092.13,2092.13,2090.66,2090.66,2328.017
2026-04-01 03:04:00,2090.66,2091.79,2090.5,2091.4,1030.329
2026-04-01 03:05:00,2091.41,2094.0,2090.94,2093.63,2197.21
2026-04-01 03:06:00,2093.63,2094.78,2092.72,2094.05,2687.667
2026-04-01 03:07:00,2094.05,2098.37,2094.05,2096.04,9912.422
2026-04-01 03:08:00,2096.04,2101.93,2095.29,2101.67,5220.556
2026-04-01 03:09:00,2101.68,2106.73,2098.83,2103.67,16020.446
2026-04-01 03:10:00,2103.67,2103.85,2100.62,2101.97,5914.534
2026-04-01 03:11:00,2101.96,2102.51,2100.35,2101.29,3219.141
2026-04-01 03:12:00,2101.28,2102.23,2100.08,2102.23,2634.581
2026-04-01 03:13:00,2102.22,2102.86,2101.16,2101.49,1843.215
2026-04-01 03:14:00,2101.48,2101.82,2100.01,2100.3,3572.686
2026-04-01 03:15:00,2100.29,2100.79,2099.27,2100.31,1882.47
2026-04-01 03:16:00,2100.31,2101.72,2100.31,2101.58,1128.422
2026-04-01 03:17:00,2101.58,2101.75,2099.72,2100.07,1399.586
2026-04-01 03:18:00,2100.07,2100.5,2099.67,2100.49,1059.752
2026-04-01 03:19:00,2100.49,2100.5,2099.81,2099.81,633.209
2026-04-01 03:20:00,2099.81,2099.94,2098.21,2098.64,1480.444
2026-04-01 03:21:00,2098.64,2098.65,2097.55,2097.74,2796.407
2026-04-01 03:22:00,2097.74,2098.0,2096.66,2097.99,3223.452
2026-04-01 03:23:00,2097.98,2099.93,2097.62,2098.88,2105.173
2026-04-01 03:24:00,2098.87,2099.82,2097.09,2097.26,1717.389
2026-04-01 03:25:00,2097.26,2097.79,2096.3,2097.04,1410.215
2026-04-01 03:26:00,2097.03,2097.33,2096.37,2096.67,1435.18
2026-04-01 03:27:00,2096.66,2097.5,2096.3,2096.79,859.098
2026-04-01 03:28:00,2096.79,2096.79,2095.58,2096.47,983.032
2026-04-01 03:29:00,2096.46,2097.73,2095.94,2097.65,1170.09
2026-04-01 03:30:00,2097.64,2098.33,2097.0,2098.2,1050.054
2026-04-01 03:31:00,2098.19,2099.91,2098.19,2098.49,1028.821
2026-04-01 03:32:00,2098.5,2098.7,2097.47,2097.93,695.924
2026-04-01 03:33:00,2097.93,2098.88,2097.7,2097.7,630.327
2026-04-01 03:34:00,2097.71,2097.71,2096.18,2096.18,1032.926
2026-04-01 03:35:00,2096.17,2096.45,2094.54,2095.13,1716.717
2026-04-01 03:36:00,2095.12,2095.99,2095.12,2095.29,865.566
2026-04-01 03:37:00,2095.29,2096.4,2095.29,2096.14,3125.955
2026-04-01 03:38:00,2096.13,2096.65,2095.5,2096.65,402.633
2026-04-01 03:39:00,2096.65,2096.9,2095.42,2096.65,877.034
2026-04-01 03:40:00,2096.65,2096.85,2096.16,2096.46,550.937
2026-04-01 03:41:00,2096.45,2096.46,2096.0,2096.39,374.76
2026-04-01 03:42:00,2096.38,2098.6,2096.38,2098.39,1294.544
2026-04-01 03:43:00,2098.39,2099.68,2098.39,2099.0,1895.872
2026-04-01 03:44:00,2099.0,2100.78,2098.99,2099.75,1773.573
2026-04-01 03:45:00,2099.76,2104.6,2099.76,2104.54,5251.111
2026-04-01 03:46:00,2104.55,2106.0,2103.03,2105.1,5471.81
2026-04-01 03:47:00,2105.1,2105.57,2103.0,2103.01,3088.287
2026-04-01 03:48:00,2103.01,2104.52,2102.33,2102.84,1943.499
2026-04-01 03:49:00,2102.85,2103.43,2102.15,2102.9,823.754
2026-04-01 03:50:00,2102.9,2103.12,2102.32,2102.59,737.156
2026-04-01 03:51:00,2102.59,2102.6,2101.06,2101.79,1072.374
2026-04-01 03:52:00,2101.78,2101.79,2100.74,2101.18,535.933
2026-04-01 03:53:00,2101.18,2101.19,2099.49,2100.83,1131.301
2026-04-01 03:54:00,2100.84,2101.97,2100.84,2101.66,770.745
2026-04-01 03:55:00,2101.66,2102.5,2100.7,2101.91,1341.27
2026-04-01 03:56:00,2101.9,2102.12,2100.26,2101.0,972.99
2026-04-01 03:57:00,2100.99,2101.71,2100.87,2101.34,520.027
2026-04-01 03:58:00,2101.34,2101.35,2100.73,2101.14,1075.341
2026-04-01 03:59:00,2101.13,2103.02,2100.95,2101.87,2707.681
2026-04-01 04:00:00,2101.87,2102.63,2101.66,2101.66,1278.956
2026-04-01 04:01:00,2101.67,2104.38,2101.66,2102.74,1302.693
2026-04-01 04:02:00,2102.74,2104.33,2101.91,2102.77,1381.092
2026-04-01 04:03:00,2102.76,2102.97,2102.0,2102.5,879.65
2026-04-01 04:04:00,2102.51,2102.69,2101.02,2101.02,742.575
2026-04-01 04:05:00,2101.02,2101.08,2099.18,2101.0,1507.608
2026-04-01 04:06:00,2101.0,2102.28,2101.0,2102.07,993.897
2026-04-01 04:07:00,2102.07,2102.59,2102.0,2102.5,738.198
2026-04-01 04:08:00,2102.49,2102.5,2100.91,2101.65,759.426
2026-04-01 04:09:00,2101.64,2102.0,2101.1,2102.0,535.081
2026-04-01 04:10:00,2101.99,2102.54,2100.62,2100.84,1725.474
2026-04-01 04:11:00,2100.85,2101.76,2100.49,2101.37,872.538
2026-04-01 04:12:00,2101.38,2101.38,2100.21,2100.21,1417.613
2026-04-01 04:13:00,2100.21,2101.0,2099.22,2100.9,3870.87
2026-04-01 04:14:00,2100.9,2101.8,2100.28,2100.86,1461.025
2026-04-01 04:15:00,2100.86,2101.2,2099.59,2100.58,1053.59
2026-04-01 04:16:00,2100.58,2101.6,2100.58,2101.43,770.7
2026-04-01 04:17:00,2101.43,2104.73,2101.23,2104.73,1621.023
2026-04-01 04:18:00,2104.73,2105.68,2104.21,2105.67,2756.595
2026-04-01 04:19:00,2105.68,2105.79,2104.14,2105.5,2332.577
2026-04-01 04:20:00,2105.49,2106.77,2105.07,2106.5,3809.312
2026-04-01 04:21:00,2106.51,2108.0,2104.32,2105.14,2783.118
2026-04-01 04:22:00,2105.14,2108.49,2105.14,2107.35,7772.904
2026-04-01 04:23:00,2107.35,2109.97,2106.74,2108.7,4439.211
2026-04-01 04:24:00,2108.7,2108.71,2106.6,2107.13,5080.401
2026-04-01 04:25:00,2107.12,2109.76,2106.74,2109.02,4049.329
2026-04-01 04:26:00,2109.02,2109.32,2108.0,2108.45,1427.907
2026-04-01 04:27:00,2108.45,2108.88,2107.44,2108.88,1893.094
2026-04-01 04:28:00,2108.88,2109.49,2108.34,2109.17,3363.25
2026-04-01 04:29:00,2109.17,2109.46,2108.54,2109.21,1537.971
2026-04-01 04:30:00,2109.21,2109.82,2108.56,2109.01,2956.644
2026-04-01 04:31:00,2109.01,2109.02,2107.65,2108.02,1961.882
2026-04-01 04:32:00,2108.01,2108.12,2106.76,2107.97,1273.639
2026-04-01 04:33:00,2107.97,2108.71,2107.83,2107.99,1451.915
2026-04-01 04:34:00,2108.0,2109.34,2107.76,2109.27,1095.126
2026-04-01 04:35:00,2109.27,2109.89,2108.29,2108.32,1437.46
2026-04-01 04:36:00,2108.33,2108.33,2107.0,2107.16,2296.426
2026-04-01 04:37:00,2107.16,2109.92,2107.16,2109.55,1239.21
2026-04-01 04:38:00,2109.55,2111.23,2108.7,2109.32,4780.526
2026-04-01 04:39:00,2109.32,2109.97,2107.99,2108.75,3101.399
2026-04-01 04:40:00,2108.76,2109.38,2108.32,2109.38,742.572
2026-04-01 04:41:00,2109.39,2110.8,2109.0,2110.42,2241.739
2026-04-01 04:42:00,2110.42,2111.18,2110.11,2110.49,2408.825
2026-04-01 04:43:00,2110.49,2110.89,2109.95,2109.96,673.131
2026-04-01 04:44:00,2109.95,2109.96,2108.76,2108.76,909.383
2026-04-01 04:45:00,2108.76,2108.89,2107.99,2108.88,1822.438
2026-04-01 04:46:00,2108.88,2109.68,2108.0,2109.68,954.11
2026-04-01 04:47:00,2109.68,2109.85,2108.3,2108.82,1441.078
2026-04-01 04:48:00,2108.83,2109.48,2108.82,2109.47,1375.474
2026-04-01 04:49:00,2109.48,2113.22,2109.47,2111.4,6468.887
2026-04-01 04:50:00,2111.4,2112.6,2111.38,2112.59,2020.942
2026-04-01 04:51:00,2112.59,2112.96,2111.42,2111.5,1681.102
2026-04-01 04:52:00,2111.49,2112.41,2111.11,2112.01,1048.849
2026-04-01 04:53:00,2112.0,2115.71,2111.33,2114.81,7970.828
2026-04-01 04:54:00,2114.81,2114.98,2111.14,2111.62,3609.3
2026-04-01 04:55:00,2111.63,2111.71,2109.65,2110.2,1920.558
2026-04-01 04:56:00,2110.19,2110.54,2108.33,2109.2,2101.096
2026-04-01 04:57:00,2109.2,2109.94,2109.04,2109.47,860.332
2026-04-01 04:58:00,2109.47,2110.39,2109.47,2110.27,1465.43
2026-04-01 04:59:00,2110.27,2110.39,2109.51,2110.39,843.669
2026-04-01 05:00:00,2110.38,2111.0,2109.01,2109.37,2751.457
2026-04-01 05:01:00,2109.37,2109.38,2108.11,2108.5,2218.727
2026-04-01 05:02:00,2108.49,2108.49,2106.61,2106.62,2894.285
2026-04-01 05:03:00,2106.61,2107.11,2106.0,2106.51,2111.547
2026-04-01 05:04:00,2106.5,2106.52,2105.27,2105.99,3203.563
2026-04-01 05:05:00,2106.0,2108.7,2105.74,2108.7,4482.173
2026-04-01 05:06:00,2108.7,2109.5,2108.38,2108.56,1496.4
2026-04-01 05:07:00,2108.57,2109.0,2108.09,2108.3,931.665
2026-04-01 05:08:00,2108.31,2108.46,2107.48,2108.14,981.012
2026-04-01 05:09:00,2108.14,2109.0,2108.14,2109.0,1276.04
2026-04-01 05:10:00,2109.0,2109.18,2108.15,2108.15,959.129
2026-04-01 05:11:00,2108.16,2108.36,2107.65,2107.97,819.341
2026-04-01 05:12:00,2107.97,2107.98,2107.56,2107.77,574.363
2026-04-01 05:13:00,2107.77,2110.05,2107.76,2110.04,4323.392
2026-04-01 05:14:00,2110.04,2114.48,2109.91,2112.84,3601.418
2026-04-01 05:15:00,2112.83,2112.84,2111.56,2111.68,1850.92
2026-04-01 05:16:00,2111.69,2112.5,2111.69,2112.5,791.965
2026-04-01 05:17:00,2112.49,2121.42,2112.49,2116.48,22656.648
2026-04-01 05:18:00,2116.48,2116.48,2114.11,2115.7,5383.71
2026-04-01 05:19:00,2115.71,2118.85,2115.71,2118.01,5307.171
2026-04-01 05:20:00,2118.01,2119.0,2116.8,2118.06,3434.011
2026-04-01 05:21:00,2118.05,2118.65,2116.43,2117.47,3426.931
2026-04-01 05:22:00,2117.46,2119.5,2117.23,2118.93,3872.112
2026-04-01 05:23:00,2118.93,2121.44,2118.1,2120.06,7477.568
2026-04-01 05:24:00,2120.07,2123.9,2120.06,2121.77,10180.461
2026-04-01 05:25:00,2121.76,2135.0,2121.63,2130.0,60884.526
2026-04-01 05:26:00,2129.99,2135.6,2126.18,2126.8,22162.444
2026-04-01 05:27:00,2126.79,2128.84,2125.5,2126.7,9775.143
2026-04-01 05:28:00,2126.7,2127.46,2125.75,2127.42,3666.064
2026-04-01 05:29:00,2127.42,2127.7,2126.1,2126.54,3345.691
2026-04-01 05:30:00,2126.54,2128.96,2126.24,2126.24,6937.013
2026-04-01 05:31:00,2126.25,2126.66,2125.0,2126.52,4596.571
2026-04-01 05:32:00,2126.52,2127.3,2125.0,2126.13,7107.212
2026-04-01 05:33:00,2126.14,2128.22,2126.08,2128.02,3095.591
2026-04-01 05:34:00,2128.03,2130.61,2126.83,2128.77,4448.625
2026-04-01 05:35:00,2128.78,2129.24,2127.0,2128.29,2952.49
2026-04-01 05:36:00,2128.28,2128.29,2124.28,2124.99,4630.357
2026-04-01 05:37:00,2124.99,2124.99,2123.21,2124.82,4029.673
2026-04-01 05:38:00,2124.82,2125.21,2123.54,2123.93,2185.372
2026-04-01 05:39:00,2123.93,2124.89,2123.36,2124.26,3541.289
2026-04-01 05:40:00,2124.26,2124.48,2122.37,2123.2,2588.048
2026-04-01 05:41:00,2123.19,2126.0,2123.19,2125.17,3320.784
2026-04-01 05:42:00,2125.17,2125.17,2124.0,2124.65,1313.275
2026-04-01 05:43:00,2124.65,2125.87,2124.43,2125.41,1532.331
2026-04-01 05:44:00,2125.41,2125.5,2124.6,2124.6,1207.682
2026-04-01 05:45:00,2124.59,2125.86,2124.22,2124.28,2306.729
2026-04-01 05:46:00,2124.27,2124.36,2122.25,2122.35,4600.973
2026-04-01 05:47:00,2122.35,2123.3,2122.26,2122.38,1967.553
2026-04-01 05:48:00,2122.38,2123.3,2122.38,2122.91,1605.116
2026-04-01 05:49:00,2122.91,2124.13,2122.63,2124.06,1410.297
2026-04-01 05:50:00,2124.06,2126.99,2124.05,2126.98,2572.345
2026-04-01 05:51:00,2126.98,2127.32,2125.38,2125.75,2481.4
2026-04-01 05:52:00,2125.74,2126.41,2125.4,2126.11,1099.478
2026-04-01 05:53:00,2126.12,2126.74,2125.0,2125.39,1941.07
2026-04-01 05:54:00,2125.39,2125.66,2123.81,2124.91,1848.756
2026-04-01 05:55:00,2124.91,2125.16,2123.32,2124.1,1230.474
2026-04-01 05:56:00,2124.1,2124.11,2122.48,2122.48,2355.725
2026-04-01 05:57:00,2122.49,2122.62,2121.48,2122.34,2366.733
2026-04-01 05:58:00,2122.34,2122.76,2122.0,2122.0,2224.931
2026-04-01 05:59:00,2122.0,2122.58,2121.65,2121.65,1055.134
2026-04-01 06:00:00,2121.65,2123.65,2121.61,2123.15,3390.491
2026-04-01 06:01:00,2123.14,2125.5,2123.03,2125.1,2744.925
2026-04-01 06:02:00,2125.11,2125.29,2123.84,2124.22,1736.213
2026-04-01 06:03:00,2124.23,2124.98,2123.1,2124.57,2207.056
2026-04-01 06:04:00,2124.57,2124.99,2123.76,2124.99,2675.938
2026-04-01 06:05:00,2124.98,2128.26,2124.8,2127.07,5980.435
2026-04-01 06:06:00,2127.08,2130.18,2127.07,2129.46,9525.795
2026-04-01 06:07:00,2129.45,2130.89,2128.9,2129.72,7266.253
2026-04-01 06:08:00,2129.71,2134.44,2129.71,2133.68,9648.402
2026-04-01 06:09:00,2133.69,2136.95,2132.1,2133.27,15502.609
2026-04-01 06:10:00,2133.27,2139.21,2133.27,2136.68,23571.176
2026-04-01 06:11:00,2136.68,2138.74,2136.21,2137.3,8091.446
2026-04-01 06:12:00,2137.3,2143.33,2136.22,2137.37,22347.33
2026-04-01 06:13:00,2137.37,2137.56,2135.63,2136.71,6823.054
2026-04-01 06:14:00,2136.71,2138.0,2135.33,2137.23,4981.277
2026-04-01 06:15:00,2137.23,2140.0,2135.79,2138.7,8795.354
2026-04-01 06:16:00,2138.7,2139.21,2136.74,2137.3,5308.087
2026-04-01 06:17:00,2137.3,2137.55,2134.07,2136.29,6040.566
2026-04-01 06:18:00,2136.29,2138.0,2135.33,2136.43,5320.687
2026-04-01 06:19:00,2136.42,2139.05,2135.83,2139.04,4779.514
2026-04-01 06:20:00,2139.05,2140.0,2136.71,2136.72,7819.725
2026-04-01 06:21:00,2136.71,2137.33,2135.26,2136.76,3495.875
2026-04-01 06:22:00,2136.76,2137.14,2135.0,2135.28,3191.713
2026-04-01 06:23:00,2135.28,2137.99,2134.79,2137.74,4796.74
2026-04-01 06:24:00,2137.73,2139.99,2137.13,2139.8,4287.731
2026-04-01 06:25:00,2139.8,2142.39,2138.55,2140.57,7175.92
2026-04-01 06:26:00,2140.57,2143.61,2140.23,2140.85,13190.36
2026-04-01 06:27:00,2140.86,2142.6,2140.04,2141.23,6950.301
2026-04-01 06:28:00,2141.23,2144.0,2141.22,2141.92,8139.289
2026-04-01 06:29:00,2141.91,2144.27,2141.23,2143.0,6772.293
2026-04-01 06:30:00,2142.99,2146.99,2141.39,2142.6,19523.343
2026-04-01 06:31:00,2142.59,2143.76,2140.4,2141.22,5608.591
2026-04-01 06:32:00,2141.21,2143.0,2141.0,2142.69,3838.584
2026-04-01 06:33:00,2142.7,2145.69,2142.69,2145.29,6281.006
2026-04-01 06:34:00,2145.29,2146.95,2144.24,2146.1,8006.487
2026-04-01 06:35:00,2146.1,2147.99,2145.42,2146.01,8328.793
2026-04-01 06:36:00,2146.01,2150.0,2145.47,2149.41,17277.789
2026-04-01 06:37:00,2149.41,2149.41,2145.04,2146.0,7233.006
2026-04-01 06:38:00,2145.99,2148.0,2144.61,2145.34,4967.701
2026-04-01 06:39:00,2145.35,2145.55,2143.79,2144.99,4281.502
2026-04-01 06:40:00,2144.99,2146.53,2144.01,2145.46,3633.443
2026-04-01 06:41:00,2145.46,2147.24,2145.26,2147.24,3138.5
2026-04-01 06:42:00,2147.23,2149.0,2146.47,2146.92,4430.74
2026-04-01 06:43:00,2146.92,2148.11,2146.92,2147.72,2238.988
2026-04-01 06:44:00,2147.72,2154.94,2147.72,2154.1,29248.709
2026-04-01 06:45:00,2154.1,2156.47,2150.51,2150.51,19255.594
2026-04-01 06:46:00,2150.5,2150.88,2148.65,2149.31,9423.547
2026-04-01 06:47:00,2149.32,2149.86,2147.07,2149.71,6085.38
2026-04-01 06:48:00,2149.7,2150.57,2148.98,2149.34,5106.848
2026-04-01 06:49:00,2149.34,2149.35,2147.35,2147.64,5919.302
2026-04-01 06:50:00,2147.63,2148.74,2147.39,2147.58,3392.023
2026-04-01 06:51:00,2147.58,2147.58,2145.74,2147.01,3922.986
2026-04-01 06:52:00,2147.01,2147.01,2145.81,2146.14,3112.097
2026-04-01 06:53:00,2146.15,2147.49,2146.14,2146.99,2030.466
2026-04-01 06:54:00,2146.99,2148.79,2146.98,2148.58,3040.392
2026-04-01 06:55:00,2148.58,2149.0,2147.61,2148.78,2124.58
2026-04-01 06:56:00,2148.79,2149.47,2148.63,2149.17,2401.425
2026-04-01 06:57:00,2149.17,2152.06,2149.16,2151.49,7402.641
2026-04-01 06:58:00,2151.49,2152.59,2150.75,2151.23,3134.299
2026-04-01 06:59:00,2151.24,2151.24,2150.08,2150.27,2777.205
2026-04-01 07:00:00,2150.27,2152.99,2150.27,2152.62,6667.263
2026-04-01 07:01:00,2152.62,2153.62,2150.97,2150.98,8095.585
2026-04-01 07:02:00,2150.98,2153.07,2150.47,2152.91,5479.868
2026-04-01 07:03:00,2152.9,2153.53,2151.53,2151.61,2846.852
2026-04-01 07:04:00,2151.61,2152.15,2151.0,2151.18,3043.499
2026-04-01 07:05:00,2151.19,2152.44,2151.03,2151.77,2983.689
2026-04-01 07:06:00,2151.78,2152.69,2151.58,2152.32,4396.523
2026-04-01 07:07:00,2152.31,2154.14,2152.17,2153.82,3477.976
2026-04-01 07:08:00,2153.81,2154.49,2152.3,2154.12,3146.277
2026-04-01 07:09:00,2154.12,2157.99,2153.26,2153.78,9816.953
2026-04-01 07:10:00,2153.78,2156.68,2151.77,2152.0,7795.196
2026-04-01 07:11:00,2152.01,2152.01,2148.22,2149.08,13669.704
2026-04-01 07:12:00,2149.08,2150.89,2148.38,2148.86,5413.686
2026-04-01 07:13:00,2148.87,2149.9,2147.6,2148.59,5691.667
2026-04-01 07:14:00,2148.59,2149.23,2147.85,2148.76,4297.746
2026-04-01 07:15:00,2148.76,2149.0,2148.12,2148.19,2193.641
2026-04-01 07:16:00,2148.18,2149.0,2148.07,2148.42,2631.306
2026-04-01 07:17:00,2148.43,2148.43,2146.0,2147.24,7450.821
2026-04-01 07:18:00,2147.23,2147.5,2144.81,2144.81,7759.149
2026-04-01 07:19:00,2144.81,2145.99,2141.49,2141.5,13459.191
2026-04-01 07:20:00,2141.5,2141.6,2137.22,2138.97,21171.967
2026-04-01 07:21:00,2138.97,2139.82,2136.75,2136.89,6545.309
2026-04-01 07:22:00,2136.89,2140.56,2136.89,2138.81,6181.519
2026-04-01 07:23:00,2138.81,2139.56,2137.36,2137.52,2673.302
2026-04-01 07:24:00,2137.51,2139.19,2137.51,2139.02,2407.846
2026-04-01 07:25:00,2139.01,2139.62,2139.0,2139.09,2849.993
2026-04-01 07:26:00,2139.08,2141.1,2139.08,2140.43,4244.763
2026-04-01 07:27:00,2140.44,2141.0,2140.24,2140.64,2272.91
2026-04-01 07:28:00,2140.63,2140.63,2139.31,2139.95,3065.694
2026-04-01 07:29:00,2139.94,2139.94,2138.0,2138.46,4660.758
2026-04-01 07:30:00,2138.45,2139.28,2138.38,2138.58,1916.733
2026-04-01 07:31:00,2138.58,2140.95,2138.39,2140.45,2753.335
2026-04-01 07:32:00,2140.46,2140.81,2136.71,2137.46,7156.671
2026-04-01 07:33:00,2137.46,2139.0,2136.54,2138.26,3211.167
2026-04-01 07:34:00,2138.26,2138.27,2136.56,2137.17,2403.815
2026-04-01 07:35:00,2137.16,2137.33,2136.6,2136.74,2062.976
2026-04-01 07:36:00,2136.74,2139.69,2136.74,2139.69,2282.205
2026-04-01 07:37:00,2139.69,2141.11,2139.68,2140.5,2690.086
2026-04-01 07:38:00,2140.5,2140.92,2139.1,2139.1,1806.199
2026-04-01 07:39:00,2139.1,2139.92,2138.82,2139.21,1287.167
2026-04-01 07:40:00,2139.21,2139.4,2138.23,2138.74,1293.877
2026-04-01 07:41:00,2138.73,2138.73,2136.72,2136.92,2547.546
2026-04-01 07:42:00,2136.91,2138.6,2136.91,2137.58,3954.957
2026-04-01 07:43:00,2137.58,2138.58,2137.58,2137.8,1756.254
2026-04-01 07:44:00,2137.8,2138.93,2137.3,2138.93,1663.347
2026-04-01 07:45:00,2138.92,2139.4,2137.56,2137.57,1654.659
2026-04-01 07:46:00,2137.56,2138.15,2136.2,2136.65,2762.544
2026-04-01 07:47:00,2136.64,2136.87,2135.59,2136.19,2334.838
2026-04-01 07:48:00,2136.19,2136.47,2134.21,2134.76,4943.563
2026-04-01 07:49:00,2134.77,2134.77,2131.89,2133.62,9426.223
2026-04-01 07:50:00,2133.62,2134.46,2132.67,2133.42,3473.422
2026-04-01 07:51:00,2133.41,2135.33,2133.11,2135.02,2864.514
2026-04-01 07:52:00,2135.02,2135.02,2132.99,2133.0,1163.037
2026-04-01 07:53:00,2132.99,2133.21,2131.69,2133.06,4057.404
2026-04-01 07:54:00,2133.07,2133.07,2131.38,2132.44,6825.369
2026-04-01 07:55:00,2132.43,2133.5,2130.66,2131.22,5979.396
2026-04-01 07:56:00,2131.22,2132.73,2131.17,2131.21,2900.576
2026-04-01 07:57:00,2131.21,2131.37,2129.36,2129.37,7751.165
2026-04-01 07:58:00,2129.36,2130.45,2129.16,2130.09,4918.31
2026-04-01 07:59:00,2130.09,2130.38,2129.11,2130.13,5567.02
2026-04-01 08:00:00,2130.13,2133.37,2129.97,2131.84,7032.403
2026-04-01 08:01:00,2131.85,2131.85,2130.5,2130.66,2783.442
2026-04-01 08:02:00,2130.66,2133.14,2130.08,2132.42,4876.795
2026-04-01 08:03:00,2132.42,2134.55,2132.41,2134.1,5916.091
2026-04-01 08:04:00,2134.09,2135.88,2132.81,2133.04,6629.03
2026-04-01 08:05:00,2133.03,2134.09,2132.6,2133.79,1767.502
2026-04-01 08:06:00,2133.8,2134.41,2129.1,2129.61,3265.236
2026-04-01 08:07:00,2129.61,2130.0,2128.56,2129.51,4445.96
2026-04-01 08:08:00,2129.5,2130.0,2128.74,2129.29,2063.469
2026-04-01 08:09:00,2129.29,2129.5,2127.36,2127.81,4463.547
2026-04-01 08:10:00,2127.81,2128.0,2125.0,2126.69,9202.683
2026-04-01 08:11:00,2126.69,2127.08,2124.43,2124.63,7934.767
2026-04-01 08:12:00,2124.63,2126.07,2124.62,2125.73,3546.8
2026-04-01 08:13:00,2125.73,2127.99,2125.68,2126.82,6343.878
2026-04-01 08:14:00,2126.82,2127.74,2125.56,2125.57,2627.614
2026-04-01 08:15:00,2125.57,2126.7,2125.12,2126.6,2202.578
2026-04-01 08:16:00,2126.61,2126.61,2125.07,2126.38,4022.721
2026-04-01 08:17:00,2126.38,2128.88,2126.38,2128.88,4499.253
2026-04-01 08:18:00,2128.88,2129.71,2128.87,2129.54,3706.064
2026-04-01 08:19:00,2129.55,2130.38,2129.2,2129.2,5678.602
2026-04-01 08:20:00,2129.2,2130.96,2129.2,2130.15,4386.61
2026-04-01 08:21:00,2130.14,2132.36,2130.13,2131.4,7342.288
2026-04-01 08:22:00,2131.4,2132.55,2131.39,2132.11,4227.553
2026-04-01 08:23:00,2132.11,2132.57,2131.62,2131.63,2908.384
2026-04-01 08:24:00,2131.62,2133.59,2131.62,2132.58,3315.028
2026-04-01 08:25:00,2132.57,2134.65,2132.57,2134.18,8934.75
2026-04-01 08:26:00,2134.18,2136.28,2134.16,2135.53,6207.466
2026-04-01 08:27:00,2135.53,2136.42,2134.3,2135.51,5610.532
2026-04-01 08:28:00,2135.51,2135.76,2134.54,2135.05,3189.199
2026-04-01 08:29:00,2135.05,2135.5,2134.29,2135.44,2530.311
2026-04-01 08:30:00,2135.44,2137.29,2134.51,2135.04,4035.134
2026-04-01 08:31:00,2135.03,2135.74,2134.37,2135.39,1504.366
2026-04-01 08:32:00,2135.38,2136.4,2135.04,2136.01,1260.605
2026-04-01 08:33:00,2136.0,2136.0,2134.02,2134.02,1364.173
2026-04-01 08:34:00,2134.02,2135.22,2133.8,2134.42,1393.854
2026-04-01 08:35:00,2134.42,2136.21,2134.42,2135.05,2504.522
2026-04-01 08:36:00,2135.05,2137.59,2134.29,2137.58,2312.679
2026-04-01 08:37:00,2137.59,2137.59,2136.6,2137.36,2125.954
2026-04-01 08:38:00,2137.37,2142.1,2137.36,2141.47,14375.856
2026-04-01 08:39:00,2141.47,2141.48,2139.05,2139.31,3365.011
2026-04-01 08:40:00,2139.31,2139.31,2137.88,2139.29,2030.563
2026-04-01 08:41:00,2139.28,2140.47,2138.16,2138.16,2085.071
2026-04-01 08:42:00,2138.16,2139.06,2137.65,2137.66,1381.921
2026-04-01 08:43:00,2137.66,2137.66,2136.51,2137.44,2748.767
2026-04-01 08:44:00,2137.45,2139.19,2137.44,2139.19,2201.509
2026-04-01 08:45:00,2139.18,2139.54,2138.03,2138.56,3114.213
2026-04-01 08:46:00,2138.56,2138.91,2136.99,2136.99,992.522
2026-04-01 08:47:00,2136.99,2138.39,2136.99,2138.39,1650.641
2026-04-01 08:48:00,2138.39,2138.8,2137.68,2138.55,1108.93
2026-04-01 08:49:00,2138.54,2139.84,2138.54,2139.13,1387.906
2026-04-01 08:50:00,2139.12,2140.0,2138.86,2139.09,1013.155
2026-04-01 08:51:00,2139.09,2140.0,2138.67,2139.41,2422.731
2026-04-01 08:52:00,2139.41,2139.41,2137.84,2138.29,3021.569
2026-04-01 08:53:00,2138.28,2142.76,2138.28,2140.91,5674.195
2026-04-01 08:54:00,2140.91,2140.92,2132.57,2134.3,14225.118
